timestamps,x,y,z
1.53E+18,5.570404,18.773357,-38.617065
1.53E+18,5.714493,17.197857,-38.774994
1.53E+18,5.113297,16.52557,-39.371063
1.53E+18,5.413727,16.674328,-39.298767
1.53E+18,7.660141,16.140057,-38.725616
1.53E+18,8.78157,15.235577,-38.741577
1.53E+18,9.153061,13.884472,-39.501068
1.53E+18,8.323227,12.537899,-39.72229
1.53E+18,5.993744,10.822689,-40.678558
1.53E+18,5.091934,10.376308,-40.67041
1.53E+18,4.342926,10.529369,-40.811584
1.53E+18,0.369659,10.620541,-41.367493
1.53E+18,-2.030762,10.48016,-41.416626
1.53E+18,-4.355576,10.63937,-41.240479
1.53E+18,-6.231598,10.346905,-41.295959
1.53E+18,-6.224838,12.371609,-40.76297
1.53E+18,-4.645782,13.565151,-40.475586
1.53E+18,-3.442627,14.535198,-40.184845
1.53E+18,-2.838104,15.807659,-39.961426
1.53E+18,-4.708374,17.614651,-38.958649
1.53E+18,-6.356903,18.370937,-38.337463
1.53E+18,-8.38092,19.053677,-37.637512
1.53E+18,-12.576874,21.694164,-35.030792
1.53E+18,-14.522522,24.025951,-33.050049
1.53E+18,-15.790756,27.554546,-30.096985
1.53E+18,-16.911987,30.857143,-26.321411
1.53E+18,-18.485062,35.959743,-18.933746
1.53E+18,-18.636261,38.058422,-15.098663
1.53E+18,-18.11554,39.704174,-10.747803
1.53E+18,-16.471893,41.345028,-5.584351
1.53E+18,-12.586121,43.200146,3.080353
1.53E+18,-10.04422,43.787884,7.25473
1.53E+18,-7.653259,43.476757,10.377197
1.53E+18,-5.945465,42.11758,15.077942
1.53E+18,-5.874542,42.266369,16.952759
1.53E+18,-5.580887,41.2897,17.920654
1.53E+18,-5.058411,41.21217,18.814575
1.53E+18,-1.918869,39.698727,20.574005
1.53E+18,0.025009,39.090221,22.050171
1.53E+18,2.793411,38.028667,22.990509
1.53E+18,4.738342,37.120602,23.56543
1.53E+18,4.356506,36.446301,25.21698
1.53E+18,2.331863,36.454464,25.089264
1.53E+18,0.686661,37.436214,24.736267
1.53E+18,-5.367569,39.487957,19.71109
1.53E+18,-8.578796,40.702572,16.151276
1.53E+18,-10.74028,41.613186,12.203705
1.53E+18,-12.677811,42.073071,7.951843
1.53E+18,-15.060699,42.011074,1.002808
1.53E+18,-16.554398,41.718548,-1.981934
1.53E+18,-17.375504,41.198025,-4.374969
1.53E+18,-18.647919,39.929638,-7.441071
1.53E+18,-21.423538,36.643246,-12.448669
1.53E+18,-22.851685,34.550014,-14.541351
1.53E+18,-23.229614,32.827312,-16.119049
1.53E+18,-25.55983,29.613171,-19.181305
1.53E+18,-26.088821,28.190624,-19.85614
1.53E+18,-26.690567,27.293392,-20.603119
1.53E+18,-27.293365,26.545849,-20.6745
1.53E+18,-27.820221,26.322765,-20.294586
1.53E+18,-27.818756,26.922573,-19.917206
1.53E+18,-27.743912,27.446819,-19.01593
1.53E+18,-26.840607,28.64291,-18.421082
1.53E+18,-24.129974,32.980724,-15.733551
1.53E+18,-22.699173,35.224361,-14.465332
1.53E+18,-21.494797,37.018993,-13.346405
1.53E+18,-17.063461,39.70039,-11.584412
1.53E+18,-14.210602,40.963543,-10.710724
1.53E+18,-10.68103,42.224316,-10.519531
1.53E+18,-6.553574,42.807827,-10.562592
1.53E+18,2.453369,43.597561,-12.083496
1.53E+18,5.831421,42.835262,-14.523682
1.53E+18,9.28273,41.772579,-16.740936
1.53E+18,11.9823,41.087246,-17.67337
1.53E+18,15.42688,39.798412,-17.566406
1.53E+18,16.624268,39.418407,-17.131073
1.53E+18,17.520462,39.1143,-16.092194
1.53E+18,18.640121,38.659115,-14.681274
1.53E+18,18.861313,38.507595,-13.409332
1.53E+18,18.636703,39.257961,-12.353882
1.53E+18,17.734863,39.93568,-10.541229
1.53E+18,15.861694,41.817013,-8.263092
1.53E+18,14.662048,42.19659,-7.798431
1.53E+18,12.942657,42.953991,-8.826477
1.53E+18,9.646561,43.717327,-9.16214
1.53E+18,1.849731,44.948162,-8.471436
1.53E+18,-1.901245,44.588268,-8.656647
1.53E+18,-5.877182,44.379162,-8.613739
1.53E+18,-13.607803,42.835186,-8.8349
1.53E+18,-17.363907,41.050426,-9.250702
1.53E+18,-20.968307,39.265377,-10.34317
1.53E+18,-24.127365,36.878109,-10.542969
1.53E+18,-30.1474,31.427547,-11.248566
1.53E+18,-32.484344,28.586773,-11.009216
1.53E+18,-34.446106,25.894436,-10.623413
1.53E+18,-36.03212,23.425533,-10.165863
1.53E+18,-38.8284,18.861126,-8.953339
1.53E+18,-39.508987,17.513805,-8.876251
1.53E+18,-39.735947,17.214565,-8.574951
1.53E+18,-38.974365,19.31216,-9.849945
1.53E+18,-37.461914,21.856564,-10.756409
1.53E+18,-35.047012,24.772549,-12.046326
1.53E+18,-32.932785,28.139248,-12.356079
1.53E+18,-26.829865,33.965755,-14.19989
1.53E+18,-23.593109,36.278301,-15.201263
1.53E+18,-19.306122,38.736599,-16.063599
1.53E+18,-15.324768,40.445583,-15.875549
1.53E+18,-5.337921,42.356457,-17.552765
1.53E+18,-0.459747,42.787243,-18.1297
1.53E+18,3.664993,42.321056,-18.776947
1.53E+18,10.787964,41.617733,-19.083069
1.53E+18,13.033813,41.08334,-18.284943
,15.505722,40.997906,-17.1875
,16.701508,40.542645,-16.227448
,20.06604,39.253109,-14.094635
,21.785309,38.046062,-13.743378
,23.130325,36.690777,-13.913605
,23.802078,35.638287,-14.300171
,24.698227,34.434902,-14.68985
,24.473557,34.660671,-14.461456
,23.129959,36.31599,-14.365051
,20.063675,38.80302,-13.871399
,11.377792,43.112133,-12.633636
,7.479736,44.327145,-11.460876
,2.904068,45.319515,-9.606537
,-6.700745,44.98225,-8.227264
,-11.278702,44.17561,-8.330109
,-15.481766,42.917812,-9.113922
,-19.010864,41.357372,-9.981354
,-25.54747,34.636578,-16.086334
,-27.280243,30.070599,-20.285522
,-27.739258,24.525066,-25.552673
,-26.626175,18.897732,-29.787415
,-21.245316,9.504894,-37.15918
,-17.505051,5.441235,-39.766571
,-13.764984,2.126949,-41.096008
,-8.002945,-1.720615,-42.074707
,-7.106506,-2.99889,-42.689697
,-6.208069,-3.302555,-42.550781
,-5.232758,-3.231464,-42.561218
,-3.433517,-3.388676,-42.506653
,-2.530655,-2.867146,-42.814514
,-2.680069,-2.716541,-42.812317
,-2.754257,-2.041615,-42.058777
,-3.498138,-1.213093,-43.172302
,-4.323532,-1.209873,-43.013245
,-4.775421,-1.583134,-42.859741
,-5.006104,-3.007206,-42.862854
,-4.708649,-3.458546,-42.567932
,-4.637039,-4.358799,-42.647339
,-4.787827,-4.508228,-42.571228
,-4.339035,-4.810017,-42.577393
,-4.116287,-4.811359,-41.679871
,-3.816513,-5.48708,-42.660828
,-3.443176,-5.713703,-42.365906
,-3.666885,-5.487751,-42.512451
,-3.214737,-5.039478,-42.665649
,-1.939011,-4.819614,-42.603821
,-1.485748,-4.146305,-42.831177
,-0.811661,-4.523884,-43.065125
,0.084564,-5.052799,-42.402039
,0.159912,-5.202915,-42.778442
,-1.261215,-4.222248,-42.758911
,-1.634659,-3.920673,-42.903625
,-1.933777,-3.694477,-42.899414
,-1.784653,-3.920078,-42.901978
,-0.365494,-5.200901,-42.622681
,0.756912,-5.955296,-42.788025
,1.130066,-6.18198,-42.418091
,1.278976,-6.557499,-42.571167
,1.651611,-7.009098,-42.352112
,1.498535,-7.683567,-42.203064
,1.647018,-7.834339,-41.830322
,0.968964,-8.731525,-42.051514
,0.069687,-8.502964,-41.965698
,-0.604996,-8.275379,-41.732361
,-0.525818,-7.975101,-42.932007
,-1.802994,-8.045368,-42.168213
,-1.875916,-7.520084,-42.165344
,-1.801086,-7.52042,-42.091187
,-2.332199,-9.09325,-42.166565
,-2.706924,-8.79195,-41.786255
,-3.679352,-8.188023,-41.848145
,-3.973175,-7.061512,-42.515381
,-4.416519,-5.484669,-42.654236
,-4.490158,-5.184345,-42.727234
,-4.86441,-4.808002,-42.421631
,-5.089813,-4.582355,-41.89325
,-5.841629,-5.404057,-42.48822
,-5.840134,-5.029057,-42.486755
,-5.767014,-5.404438,-42.339111
,-6.895538,-6.374851,-42.48053
,-7.047256,-6.524464,-42.02948
,-6.825745,-7.350391,-41.960205
,-6.831009,-8.625401,-41.890259
,-6.163406,-10.203281,-41.453918
,-5.639603,-10.505375,-41.460876
,-4.815475,-10.733677,-41.470886
,-5.04071,-10.882694,-41.619019
,-5.484329,-9.230961,-41.532532
,-4.808624,-9.158588,-41.689697
,-4.734268,-9.458775,-41.916687
,-4.203857,-8.335712,-42.292969
,-4.349777,-7.360081,-42.362488
,-3.446869,-6.688663,-42.444763
,-2.468719,-5.717716,-42.151611
,-1.790787,-5.270206,-42.607239
,-1.941406,-5.419605,-42.606201
,-2.31636,-5.268208,-42.376526
,-2.01796,-5.719364,-42.456604
,-1.724747,-7.370579,-42.391418
,-2.253677,-8.118656,-42.013611
,-2.258011,-9.018772,-41.717163
,-2.791489,-11.041721,-41.569397
,-3.243729,-11.415058,-41.26593
,-3.921509,-12.012424,-41.11084
,-4.294647,-11.635853,-41.255249
,-3.907272,-9.012043,-41.998962
,-2.78096,-8.641575,-41.934875
,-2.781311,-8.866459,-42.160767
,-3.459229,-9.313969,-41.705139
,-3.981857,-8.861774,-41.922546
,-3.829254,-8.112476,-41.77124
,-4.129745,-8.186298,-41.693237
,-4.806793,-8.933414,-42.063782
,-5.107071,-8.857319,-41.835144
,-5.559448,-9.305622,-41.606995
,-6.086243,-9.753529,-41.602966
,-6.014801,-10.503925,-41.381775
,-5.341843,-10.507023,-40.56424
,-5.717453,-11.030216,-41.16214
,-4.520691,-11.710117,-40.953064
,-3.625992,-12.763905,-40.51712
,-3.549942,-12.68906,-40.817627
,-3.101151,-12.990849,-40.823792
,-2.802216,-13.217075,-40.75296
,-1.821365,-11.94585,-41.058655
0.020775,14.133987,34.794136,10.475922
0.046153,14.810364,35.091469,10.394653
0.0693,14.512085,35.242882,9.948578
0.095148,14.665237,35.46772,9.04776
0.119196,14.369293,35.91935,8.152802
0.145626,14.077789,36.596687,5.83374
0.168966,13.705811,36.74865,4.863464
0.19507,14.156128,36.821846,4.858795
0.220627,14.163757,37.272987,2.535522
0.244886,13.866074,37.199699,1.488464
0.268914,15.144394,37.64489,0.87616
0.294634,14.019608,37.424614,0.437744
0.319474,14.018784,37.124687,0.286499
0.345482,14.171097,37.424309,-0.16394
0.369462,13.947113,36.975761,-1.28833
0.394618,13.946915,36.975731,-1.213318
0.419613,14.09111,36.973991,1.110107
0.444908,14.015335,36.449547,0.583832
0.469301,14.240219,36.373695,0.506042
0.495817,14.614655,36.372078,0.726929
0.519248,14.610153,35.996498,1.925537
0.545225,14.455322,35.396629,2.89978
0.569614,14.377319,35.396339,4.100647
0.594769,13.248672,35.100365,5.086884
0.619268,13.249496,35.025597,4.636566
0.645008,13.027466,35.251884,3.814911
0.669006,12.431992,35.405052,2.247101
0.694679,12.366669,35.482185,-1.501892
0.719132,11.846573,36.009819,-2.619019
0.748056,11.325317,36.387367,-3.511841
0.769953,11.104553,36.838722,-4.482544
0.797424,11.037613,37.590004,-6.503845
0.818979,11.11467,37.590111,-7.329712
0.849865,11.117218,38.040245,-7.62793
0.86863,11.422516,38.939369,-8.302673
0.893705,11.275909,39.090523,-9.425476
0.918715,11.429001,39.390282,-10.175903
0.944468,11.581772,39.615044,-10.926758
0.968002,12.106308,39.313103,-11.233704
0.993067,12.031097,39.163475,-11.383484
1.01825,12.33316,39.537392,-11.610291
1.043879,12.334702,39.312859,-12.586243
1.068565,12.187836,39.014305,-14.310791
1.094817,12.486679,38.863014,-14.089722
1.118591,12.188095,38.56472,-15.137634
1.144275,12.41156,38.038948,-15.367188
1.169018,12.487518,37.664131,-16.344543
1.193901,12.489349,37.889305,-16.718628
1.218204,13.166229,37.886971,-17.476135
1.245458,16.391113,37.649254,-17.8125
1.268369,18.265961,37.641716,-17.758179
1.293903,18.939911,37.563881,-17.465942
1.319605,14.143463,37.733635,-18.612488
1.347684,11.90007,38.043678,-20.761536
1.369441,11.45311,38.195961,-21.730957
1.395714,11.302139,38.046486,-21.579956
1.421161,11.523361,37.520271,-20.909424
1.451202,11.371918,37.445656,-20.45813
1.467864,11.372925,37.370903,-20.983398
1.49194,11.526611,37.820671,-21.733276
1.517166,11.227615,38.121819,-21.653748
1.542091,11.150436,37.672066,-21.504761
1.568486,11.374466,37.89579,-20.756348
1.593722,11.522644,37.295311,-20.985352
1.617682,11.445358,37.519981,-19.708618
1.64269,11.070786,37.821327,-19.403259
1.667775,11.147537,37.746437,-20.229431
1.693579,11.445618,37.445091,-19.93396
1.719009,11.217621,37.070702,-19.332886
1.746449,11.666702,37.218605,-18.737244
1.767664,11.291367,36.995216,-18.959045
1.793667,10.994278,37.446632,-19.40387
1.818551,11.22023,37.445915,-19.781433
1.842038,10.845032,37.44738,-19.702271
1.866865,11.216888,37.220436,-18.807312
1.892861,11.140915,37.445381,-18.055542
1.917429,10.465744,37.597923,-17.747559
1.942284,10.767334,37.896782,-17.899658
1.967362,10.166489,37.973961,-17.442749
1.992903,9.941803,38.049858,-17.440002
2.018367,9.33847,37.976662,-16.233643
2.048072,9.037155,37.977608,-15.705261
2.067293,8.813187,38.278465,-15.626587
2.094455,8.29126,39.105507,-15.542603
2.117256,7.918808,39.182457,-16.438171
2.149294,7.545044,39.633827,-16.207275
2.171162,6.869247,39.861183,-15.523926
2.191469,7.393051,39.9338,-14.929382
2.217102,6.64267,39.562019,-15.37262
2.24161,6.571533,40.387413,-15.593506
2.266935,6.127136,41.139717,-16.63562
2.292208,6.804764,41.137535,-17.693115
2.316341,6.65596,41.438133,-17.690308
2.341125,8.383408,41.806419,-18.082825
2.366071,9.134171,41.803566,-18.391052
2.390752,9.736328,42.101341,-18.771484
2.416095,11.686691,41.943733,-19.168579
2.440935,14.699127,43.208168,-22.121582
2.468033,17.468536,42.446587,-21.105164
2.490869,20.543625,42.209496,-21.514893
2.516685,24.074905,43.245796,-22.374695
2.541309,10.957932,43.374763,-25.379822
2.566694,10.960983,43.525246,-26.354248
2.591737,10.884628,43.000694,-26.655518
2.615521,11.336914,43.149223,-27.3349
2.640667,11.63501,42.99778,-26.813782
2.665554,11.559174,42.548271,-27.189819
2.691665,11.709641,42.622704,-27.266113
2.716353,11.487656,42.624199,-28.463623
2.741572,11.563034,42.62397,-28.614502
2.766419,11.787979,42.473183,-28.842529
2.791331,11.862503,42.39785,-28.768616
2.816418,11.33609,41.95002,-28.914673
2.840894,11.411942,42.024834,-29.140198
2.865523,12.014526,42.247765,-29.820984
2.891143,11.265701,42.026161,-30.63855
2.915451,11.790955,41.949181,-30.86969
2.940156,11.26741,42.176384,-31.088013
2.965239,11.340652,41.875984,-30.865051
2.990192,11.640411,41.949654,-30.643005
3.015247,10.890991,41.727959,-31.235657
3.040623,11.044235,42.027763,-32.061218
3.065488,11.494904,42.325844,-31.839966
3.090021,11.792038,41.799522,-31.545288
3.114291,12.015701,41.648476,-31.248352
3.139264,11.867889,42.099129,-31.394897
3.16504,12.315826,41.722237,-31.176331
3.190555,12.242889,41.722939,-32.00061
3.217334,12.095154,42.248573,-32.071899
3.241611,12.095001,42.02372,-32.372742
3.265596,12.467697,41.721992,-31.928101
3.292729,12.54068,41.496483,-31.479736
3.315804,13.439407,41.642525,-30.739014
3.341492,12.91452,41.344887,-31.25946
3.365773,13.211517,41.343102,-30.062744
3.39043,13.137726,41.268684,-30.662231
3.416512,13.437317,41.117531,-30.741089
3.441143,13.885071,41.115288,-29.84613
3.465596,13.884857,40.96537,-29.996643
3.49031,13.885605,40.965508,-30.296631
3.516753,14.188416,41.714256,-30.222046
3.541211,14.340347,41.639107,-31.123962
3.565314,14.790543,41.637352,-31.203918
3.590715,16.586853,41.404625,-30.099609
3.615417,17.714447,41.62545,-30.786133
3.640956,19.734772,41.09185,-29.760498
3.664842,22.509079,41.230507,-29.265442
3.689493,24.385239,41.747826,-28.908997
3.71519,29.326462,40.827034,-26.867065
3.740685,35.182938,41.704201,-28.052979
3.764924,18.832565,41.020073,-29.000854
3.789918,16.730774,40.578468,-28.979492
3.815595,15.829193,40.431877,-28.595154
3.84512,16.12648,39.980507,-28.225281
3.865749,16.123352,39.904961,-27.100525
3.89035,16.495193,39.528145,-26.431091
3.915302,17.016983,39.000832,-25.988953
3.939621,17.164261,38.699944,-25.391846
3.964826,17.987564,38.546425,-24.951477
3.989733,19.70932,38.239143,-24.146606
4.015361,20.307724,38.311378,-23.402954
4.039443,20.458206,38.985329,-22.501892
4.06343,21.359283,39.581474,-21.984375
4.088529,21.440079,40.706398,-22.505798
4.114111,20.692017,41.009544,-22.796387
4.138675,20.619125,41.160118,-23.394958
4.164263,20.092651,40.937126,-23.1651
4.189113,19.043869,41.016502,-23.528198
4.213897,18.368622,40.344673,-24.498413
4.239205,17.768539,40.047295,-24.943115
4.263614,17.394073,39.52433,-25.991028
4.288571,17.393768,39.449333,-25.991333
4.31458,17.616943,38.848549,-26.22113
4.339127,17.916458,38.772316,-26.14978
4.364443,18.817245,38.54406,-26.835571
4.388907,19.27095,39.367317,-26.987244
4.414584,19.570709,39.216194,-27.141235
4.437703,19.195847,39.067833,-27.437683
4.463262,19.573593,39.516518,-27.815002
4.488416,20.25209,39.964149,-28.495667
4.514574,19.727432,40.191124,-28.264038
4.538653,18.982086,40.94445,-28.927795
4.563448,19.133636,41.094032,-29.303833
4.588947,18.459778,40.872139,-30.122375
4.614034,17.709839,40.800194,-30.264404
4.638704,16.960449,40.578484,-30.857056
4.663981,17.334702,40.202141,-31.162659
4.68863,17.183884,39.90284,-31.312195
4.715007,16.95813,39.903587,-31.009705
4.738431,16.584137,39.455635,-32.132446
4.763617,16.583664,39.380608,-32.057739
4.788609,17.182648,39.078255,-32.140503
4.812685,18.757599,39.146889,-32.007568
4.838345,19.810242,39.143211,-33.069092
4.867901,20.784668,38.989311,-33.080444
4.887902,21.528442,38.085823,-32.042297
4.911991,25.504837,37.845375,-32.987
4.937291,26.62738,37.315819,-32.85144
4.962868,31.418076,35.796013,-31.560181
4.987686,37.117004,35.773018,-31.172974
5.022498,21.2267,38.311501,-30.988037
5.037469,18.229919,38.473991,-32.004456
5.062672,17.178055,38.252998,-31.618713
5.08908,18.149277,37.723793,-30.956543
5.113089,17.172348,37.577431,-30.421387
5.138309,17.547134,37.426018,-30.576111
5.165078,17.770233,37.274849,-30.054138
5.187822,17.618973,37.200264,-29.677795
5.212977,17.77095,37.499809,-29.978271
5.238408,17.619537,37.200386,-29.902832
5.263779,17.766556,36.824486,-29.305908
5.288172,18.14032,36.74781,-28.935303
5.313664,18.140884,36.747917,-29.160339
5.337841,18.142349,36.97303,-29.38446
5.363377,18.217682,37.197609,-29.159424
5.387826,18.292542,36.972466,-29.461182
5.41285,18.666,37.195488,-28.489319
5.437819,18.440018,36.671608,-28.938904
5.465929,18.439301,36.821358,-28.41333
5.487673,18.666595,36.970787,-29.09021
5.512553,18.514008,37.12075,-27.812988
5.538394,18.592529,37.34597,-28.862854
5.563689,18.891342,37.044777,-28.867371
5.5875,18.740067,36.820305,-28.716675
5.611912,18.815964,37.044991,-28.716614
5.63669,18.290665,36.972099,-28.711121
5.663413,18.367706,37.346901,-28.935425
5.687481,18.592987,37.271111,-29.163208
5.712602,18.219894,37.422874,-29.683533
5.737443,18.145462,37.423286,-29.907715
5.766024,18.146515,37.498421,-30.207458
5.787267,17.773041,37.650108,-30.577698
5.81222,17.549759,37.801231,-31.024658
5.837915,17.475662,38.026527,-31.022949
5.863719,17.550354,37.951225,-31.024048
5.886988,17.550842,38.026253,-31.098694
5.911478,17.699921,38.550056,-29.898315
5.937105,17.475998,38.251396,-30.796997
5.963004,17.099197,37.80291,-30.794678
5.987101,17.175385,38.102608,-30.794312
6.012523,17.023376,37.877983,-30.343506
6.036883,17.476517,38.476326,-30.646179
6.066294,17.849091,38.099648,-30.276794
6.086926,19.799301,38.466591,-29.771729
6.112185,20.996948,38.011696,-29.561768
6.141364,22.868103,37.55381,-28.759094
6.162213,24.968811,37.620506,-28.931946
6.186549,28.108047,36.032051,-27.172852
6.211194,33.432205,36.160484,-26.63092
6.236933,39.057098,35.388588,-27.820862
6.262388,41.600784,35.152336,-25.674805
6.286773,38.664276,34.637199,-21.894531
6.311624,40.167221,34.706718,-22.960815
6.336677,40.02272,35.757561,-23.47998
6.367371,33.118774,36.458824,-20.776245
6.386397,32.974258,37.884361,-20.694031
6.411569,33.882385,39.156334,-21.898804
6.436698,32.688721,40.286461,-22.631226
6.462354,32.836472,40.285439,-21.732849
6.486395,33.367798,40.884102,-23.31134
6.511197,32.996841,41.710732,-23.603943
6.536363,32.170105,41.18911,-23.746887
6.562264,32.767258,40.511681,-23.681213
6.586219,33.220886,40.810356,-24.659973
6.61243,31.649139,41.491737,-24.86499
6.636416,31.792908,40.21595,-24.421631
6.665028,28.656464,41.280357,-28.132935
6.686095,21.611359,40.260338,-31.734436
6.711188,20.559677,39.889503,-31.649353
6.737672,20.330994,39.065331,-31.500122
6.763468,20.027893,38.61628,-30.973633
6.785967,19.876022,38.241814,-30.823425
6.81134,20.175003,37.940651,-30.902954
6.838633,20.178986,38.466011,-31.650879
6.861499,20.028046,38.091743,-31.875732
6.885543,20.548233,37.489159,-30.908875
6.911894,21.218597,36.88604,-30.018616
6.935722,21.212143,36.21032,-28.52124
6.964598,20.762421,36.13723,-28.741638
6.985779,20.61734,36.813255,-29.637329
7.010608,20.996506,36.587761,-31.667358
7.035851,21.294449,36.586159,-30.845642
7.062426,21.365402,36.135414,-29.948303
7.085552,21.513306,35.98452,-29.350464
7.110816,21.21608,36.211082,-30.096313
7.135523,21.144302,36.3619,-31.144897
7.162186,21.145248,36.362083,-31.519897
7.189167,21.146332,36.58712,-31.593994
7.210024,21.365738,35.985603,-30.323914
7.235981,21.364502,35.910423,-29.949219
7.260027,21.36525,35.910576,-30.249207
7.284717,21.673126,36.660316,-32.199585
7.310592,21.598541,36.81057,-32.123169
7.334742,21.822006,36.659492,-31.75116
7.361616,22.121002,36.35833,-31.830688
7.385241,23.772156,36.351967,-32.298889
7.412405,24.447159,36.349266,-32.306335
7.433902,25.350464,36.795967,-32.91449
7.459675,26.700409,36.490791,-33.380554
7.48417,31.798599,36.09536,-33.288208
7.509382,34.872543,35.85804,-33.247925
7.534236,36.745331,35.47541,-32.970093
7.560338,40.946411,35.159081,-33.917542
7.584845,43.49675,35.223885,-33.945374
7.609845,44.694107,35.068703,-33.134155
7.639462,44.843246,34.992989,-32.911072
7.659365,46.119934,35.362923,-32.998657
7.683994,46.642105,34.835686,-32.706543
7.709073,47.540771,34.681953,-32.417053
7.733954,48.592422,34.902901,-32.727722
7.759765,50.765427,35.043694,-31.70105
7.788003,51.439072,34.890846,-31.409058
7.808948,52.55336,33.984978,-28.574951
7.83397,54.954178,34.50013,-28.074341
7.860157,55.244827,33.372993,-26.132019
7.88421,49.386032,33.844292,-21.865662
7.908741,45.63559,33.709312,-21.899963
7.934906,33.185104,35.557549,-18.755615
7.958838,29.956146,34.445549,-18.949524
7.983713,28.982422,34.299828,-19.689392
8.009061,28.912064,34.900551,-20.586243
8.035734,26.212128,34.98629,-20.481201
8.059584,27.256683,34.456444,-19.144775
8.083784,28.083923,34.8283,-19.452393
8.109281,26.890411,35.284004,-21.312439
8.134002,27.185776,34.682365,-20.418091
8.158364,28.609146,34.45153,-20.134705
8.184291,30.187424,35.120338,-20.37439
8.21022,27.710709,34.755196,-20.273621
8.234823,29.432083,34.447838,-19.318726
8.25881,29.957047,34.670555,-18.948608
8.284145,30.183304,34.744835,-19.325806
8.314863,29.200485,33.922859,-17.51825
8.333257,30.027054,34.219643,-17.67627
8.359103,29.583221,34.972038,-18.943298
8.384331,28.231766,35.127037,-18.102844
8.408701,28.901566,34.149086,-17.589172
8.433589,29.804062,34.29586,-18.34845
8.459054,30.258957,35.194298,-18.874817
8.48375,28.6073,34.601051,-19.159058
8.509021,28.306519,34.452217,-19.08136
8.534527,28.912537,34.975578,-20.66095
8.558573,27.267517,35.807487,-21.314514
8.58362,26.734787,34.908791,-19.662231
8.61777,26.51181,35.134911,-20.108887
8.633524,27.040222,36.032768,-20.036133
8.658567,25.310532,34.53994,-20.548096
8.684197,26.510941,34.685097,-20.485718
8.708281,26.440414,35.285805,-21.307495
8.73293,23.894562,35.97126,-21.876709
8.759258,23.658844,34.696083,-19.629211
8.783362,25.237473,34.84037,-20.846069
8.808198,25.767715,35.963402,-21.147339
8.834288,24.11882,35.595512,-22.180664
8.85817,23.962753,34.920464,-20.831726
8.882932,25.391769,35.590019,-21.369751
8.908018,25.244171,35.81591,-21.967163
8.933294,24.787582,34.542442,-21.36731
8.958547,25.841599,35.213493,-21.901184
8.983956,25.994873,35.513298,-22.726685
